Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
07/12/2012,7.3,83.4,21.7,8.16,392,1,1.96,0.006,0.014,0.05,0.01, ,0.32, ,,3.3,,44,19
17/12/2012,7.3,86.1,23.1,8.2,338,1,1.06,0.005,0.009,0.04,0.02, ,0.25, ,,1.7,,43,11
18/01/2013,7.4,93.1,27,8.04,326,1,1.12,0.004,0.01,0.01,0.01, ,0.21, ,,1.9,,60,12
07/02/2013,9.1,106.6,23.1,7.62,170,3,3.44,0.004,0.012,0.14,0.01, ,0.41, ,,1.7,,57,39
01/03/2013,8.9,99.1,19.8,7.77,162,17,28.7,0.027,0.054,0.25,0.01, ,0.79, ,,3.3,,1400,2000
02/03/2013,,,,7.2,,4,,,0.021,,0.05, ,0.51, ,,,,,280
02/03/2013,,,,7,,3,,,0.018,,0.05, ,0.46, ,,,,,190
03/03/2013,,,,7.2,,1,,,0.016,,0.05, ,0.49, ,,,,,56
03/03/2013,,,,7,,3,,,0.015,,0.05, ,0.45, ,,,,,72
04/03/2013,,,,,,,,,,,, ,, ,,,,,
04/03/2013,,,,,,,,,,,, ,, ,,,,,
05/03/2013,,,,7.2,,1,,,0.015,,0.05, ,0.44, ,,,,,25
05/03/2013,,,,7,,1,,,0.013,,0.05, ,0.41, ,,,,,35
15/03/2013,,,,7,,1,,,0.01,,0.05, ,0.25, ,,,,,45
15/03/2013,,,,7.1,,1,,,0.01,,0.05, ,0.3, ,,,,,76
18/03/2013,9,101.9,21.3,7.69,143,1,1.79,0.004,0.009,0.18,0.01, ,0.39, ,,1.1,,38,18
08/04/2013,8.8,97.6,20.1,7.6,252,2,1.42,0.006,0.01,0.23,0.03, ,0.46, ,,1,,15,9
03/05/2013,8.9,91.2,16.4,7.83,177,1,1.55,0.007,0.012,0.25,0.01, ,0.47, ,,1.6,,16,19
21/05/2013,10.2,98.6,13.4,7.77,247,1,1.64,0.006,0.01,0.23,0.02, ,0.45, ,,0.5,,15,9
11/06/2013,10.7,99.3,11.7,8.15,322,1,1.82,,0.018,0.35,0.01, ,0.55, ,,,,23,29
02/07/2013,11.1,103.8,11.5,7.65,91,1,5.9,,0.015,0.17,0.02, ,0.42, ,,,,41,61
23/07/2013,11.2,102.9,11.4,7.8,205,1,4.6,,0.017,0.37,0.01, ,0.59, ,,,,13,28
15/08/2013,11.3,106.5,11.6,7.91,188,1,2.7,,0.011,0.23,0.01, ,0.39, ,,,,6,13
05/09/2013,10,99.4,14.7,8.38,291,1,2.2,,0.007,0.21,0.01, ,0.41, ,,,,,
27/09/2013,11.1,117.9,18.1,7.73,105,1,2.7,,0.009,0.09,0.01, ,0.27, ,,,,26,9
17/10/2013,9.4,103,19.7,7.88,233,1,1.2,,0.011,0.09,0.01, ,0.28, ,,,,17,9
08/11/2013,8.6,99,21.8,8.04,273,1,1.3,,0.009,0.07,0.01, ,0.29, ,,,,27,15
28/11/2013,9,101.4,20.7,7.72,131,1,1.5,,0.009,0.14,0.01, ,0.32, ,,,,27,19
17/12/2013,8.3,98.6,23.4,7.63,169,3,1.4,,0.009,0.1,0.02, ,0.32, ,,,,27,20
10/01/2014,8.2,95.4,23,7.75,188,1,1.2,,0.01,0.1,0.02, ,0.31, ,,,,22,10
31/01/2014,7.2,86.2,24,7.76,260,1,1.2,,0.008,0.07,0.01, ,0.32, ,,,,29,15
21/02/2014,7.7,89.4,22.5,8.06,481,1,1,,0.008,0.07,0.02, ,0.31, ,,,,19,14
14/03/2014,7.8,91.2,22.5,8.11,258,1,1.2,0.004,0.009,0.13,0.01, ,0.36, ,,1.9,,19,13
31/03/2014,9.6,106.3,20.4,7.2,95,1,3.8,0.004,0.009,0.14,0.01, ,0.37, ,,0.7,,140,54
24/04/2014,9.5,99.5,17.6,7.53,134,4,2.2,0.006,0.011,0.27,0.02, ,0.48, ,,3.4,,7,8
13/05/2014,10,102.4,16.4,7.8,252,1,1.5,0.006,0.01,0.38,0.02, ,0.55, ,,0.9,,11,11
06/06/2014,10.3,99.9,14.1,8.31,309,2,1.6,0.003,0.008,0.47,0.01, ,0.64, ,,2.9,,20,20
24/06/2014,11.3,106.5,12.6,8.38,372,1,1.2,0.004,0.009,0.45,0.01, ,0.62, ,,2.2,,5,4
04/07/2014,10.9,95,9.5,7.72,295,,1,,,,, ,, ,,,,,
04/07/2014,,,,,,,,,0.007,0.21,0.01, ,0.39, ,,,,3,22
04/07/2014,,,,,,,,,,,, ,, ,,,,,
18/07/2014,,,,,,,,,,,, ,, ,,,,,
18/07/2014,10.4,90.7,9.1,8.38,328,1,1,0.003,0.006,0.23,0.01, ,0.39, ,,1.4,,11,30
25/07/2014,11.3,97.8,8.8,8.42,349,,1,,,,, ,, ,,,,,
25/07/2014,,,,,,,,,0.009,0.24,0.005, ,0.45, ,,,,5,11
25/07/2014,,,,,,,,,,,, ,, ,,,,,
07/08/2014,11.1,100.3,10.5,8.37,208,1,1,0.003,0.007,0.13,0.02, ,0.39, ,,1.7,,10,10
07/08/2014,,,,,,,,,,,, ,, ,,,,,
15/08/2014,10.7,100,12.1,8.35,370,,1,,,,, ,, ,,,,,
15/08/2014,,,,,,,,,0.007,0.29,0.005, ,0.49, ,,,,6,6
15/08/2014,,,,,,,,,,,, ,, ,,,,,
28/08/2014,10.9,104.6,13.2,7.53,82,4,11,0.007,0.018,0.35,0.02, ,0.64, ,,1.1,,420,520
28/08/2014,,,,,,,,,,,, ,, ,,,,,
05/09/2014,10.3,99.1,12,9.17,102,,3.2,,,,, ,, ,,,,,
05/09/2014,,,,,,,,,0.011,0.2,0.02, ,0.39, ,,,,10,15
05/09/2014,,,,,,,,,,,, ,, ,,,,,
16/09/2014,10.2,102,15,7.89,158,1,2.5,0.005,0.009,0.46,0.005, ,0.57, ,,0.9,,22,44
16/09/2014,,,,,,,,,,,, ,, ,,,,,
26/09/2014,,,,,,,,,0.01,0.51,0.01, ,0.65, ,,,,33,47
26/09/2014,9.8,102,17.2,7.79,187,,2.4,,,,, ,, ,,,,,
26/09/2014,,,,,,,,,,,, ,, ,,,,,
09/10/2014,10,105.2,18.5,7.85,177,1,2.6,0.005,0.012,0.22,0.01, ,0.4, ,,1.6,,39,28
09/10/2014,,,,,,,,,,,, ,, ,,,,,
16/10/2014,9.4,96.3,16.8,7.85,240,,5.8,,,,, ,, ,,,,,
16/10/2014,,,,,,,,,0.015,0.3,0.01, ,0.53, ,,,,130,230
16/10/2014,,,,,,,,,,,, ,, ,,,,,
29/10/2014,8.9,103.4,22.2,7.99,217,1,1.5,0.004,0.009,0.14,0.01, ,0.35, ,,3.1,,23,20
29/10/2014,,,,,,,,,,,, ,, ,,,,,
06/11/2014,8.7,91.9,20.6,7.98,204,,1.6,,,,, ,, ,,,,,
06/11/2014,,,,,,,,,0.01,0.15,0.01, ,0.37, ,,,,21,17
06/11/2014,,,,,,,,,,,, ,, ,,,,,
21/11/2014,8.3,99.5,24.3,8.15,217,3,1.7,0.004,0.009,0.15,0.01, ,0.4, ,,1.6,,26,15
21/11/2014,8.3,99.5,24.3,8.13,217,1,1.7,0.004,0.008,0.15,0.01, ,0.38, ,,1.4,,29,19
21/11/2014,,,,,,,,,,,, ,, ,,,,,
27/11/2014,8.3,87.9,23.3,8.15,226,,1.3,,,,, ,, ,,,,,
27/11/2014,,,,,,,,,0.007,0.14,0.01, ,0.35, ,,,,45,35
27/11/2014,,,,,,,,,,,, ,, ,,,,,
08/12/2014,7.9,93.4,23.4,8.13,307,1,6.6,0.009,0.016,0.3,0.02, ,0.57, ,,1.8,,30,210
08/12/2014,,,,,,,,,,,, ,, ,,,,,
10/12/2014,8.8,102.4,22.9,7.77,232,2,8.2,0.018,0.028,0.27,0.04, ,0.54, ,,1.8,,59,200
10/12/2014,,,,,,,,,,,, ,, ,,,,,
22/12/2014,7.9,98.1,24.1,7.63,191,,1.1,,,,, ,, ,,,,,
22/12/2014,,,,,,,,,0.008,0.18,0.01, ,0.41, ,,,,14,13
22/12/2014,,,,,,,,,,,, ,, ,,,,,
31/12/2014,8.9,102.7,23.4,7.61,134,2,3.8,0.01,0.02,0.19,0.02, ,0.48, ,,5.8,,31,20
31/12/2014,,,,,,,,,,,, ,, ,,,,,
09/01/2015,7.5,94.2,26.1,7.88,227,1,1.8,0.005,0.011,0.22,0.01, ,0.47, ,,3.8,,44,15
10/01/2015,,,,,,,,,,,, ,, ,,,,,
14/01/2015,7.6,92.1,22.5,7.3,283,,2.8,,,,, ,, ,,,,,
14/01/2015,,,,,,,,,0.012,0.27,0.01, ,0.52, ,,,,70,59
14/01/2015,,,,,,,,,,,, ,, ,,,,,
22/01/2015,,,,,,,,,,,, ,, ,,,,,
22/01/2015,8.1,96.9,23.8,7.68,261,2,2.3,0.005,0.013,0.17,0.01, ,0.46, ,,6.8,,75,55
22/01/2015,,,,,,,,,,,, ,, ,,,,,
30/01/2015,8.4,97.1,21.2,7.51,287,,12,,,,, ,, ,,,,,
30/01/2015,,,,,,,,,0.05,0.47,0.04, ,0.91, ,,,,62,520
30/01/2015,,,,,,,,,,,, ,, ,,,,,
12/02/2015,8,95.8,24,7.55,140,1,1.9,0.005,0.011,0.08,0.01, ,0.29, ,,2.3,,51,31
12/02/2015,,,,,,,,,,,, ,, ,,,,,
19/02/2015,9.1,104,24.2,8.14,270,,2.3,,,,, ,, ,,,,,
19/02/2015,,,,,,,,,0.015,0.09,0.01, ,0.34, ,,,,86,70
19/02/2015,,,,,,,,,,,, ,, ,,,,,
04/03/2015,8.6,101.3,23,7.89,168,1,3.1,0.006,0.011,0.16,0.01, ,0.36, ,,1.4,,150,58
04/03/2015,,,,,,,,,,,, ,, ,,,,,
13/03/2015,6.9,78.7,19.9,7.61,207,,2.4,,,,, ,, ,,,,,
13/03/2015,,,,,,,,,0.013,0.12,0.01, ,0.33, ,,,,99,300
13/03/2015,,,,,,,,,,,, ,, ,,,,,
25/03/2015,8.3,92.9,20.8,7.62,249,2,4.1,0.012,0.021,0.28,0.02, ,0.52, ,,3.2,,290,190
25/03/2015,,,,,,,,,,,, ,, ,,,,,
14/04/2015,9.7,103.1,18.3,8.01,240,2,2,0.014,0.032,0.18,0.01, ,0.49, ,,7,,33,10
14/04/2015,,,,,,,,,,,, ,, ,,,,,
07/05/2015,10.1,103.1,16.2,7.84,88,3,4.4,0.011,0.013,0.12,0.02, ,0.39, ,,2.8,,38,52
07/05/2015,,,,,,,,,,,, ,, ,,,,,
12/05/2015,9.4,93,14.1,6.82,114,,4.2,,,,, ,, ,,,,,
12/05/2015,,,,,,,,,0.016,0.19,0.01, ,0.46, ,,,,36,29
12/05/2015,,,,,,,,,,,, ,, ,,,,,
15/05/2015,10.9,105,14,7.11,129,,4,,,,, ,, ,,,,,
15/05/2015,,,,,,,,,0.019,0.22,0.01, ,0.48, ,,,,34,21
15/05/2015,,,,,,,,,,,, ,, ,,,,,
28/05/2015,10.4,101,13.8,7.92,177,1,2.6,0.008,0.013,0.23,0.01, ,0.43, ,,0.8,,21,21
28/05/2015,,,,,,,,,,,, ,, ,,,,,
02/06/2015,10.5,96.7,11.3,7.26,199,,2.6,,,,, ,, ,,,,,
02/06/2015,,,,,,,,,0.014,0.23,0.01, ,0.46, ,,,,20,21
02/06/2015,,,,,,,,,,,, ,, ,,,,,
05/06/2015,10.7,100,12,7.5,183,,7.1,,,,, ,, ,,,,,
05/06/2015,,,,,,,,,0.016,0.22,0.01, ,0.41, ,,,,13,21
05/06/2015,,,,,,,,,,,, ,, ,,,,,
19/06/2015,10.8,100.2,11.7,8.26,356,33,53,0.041,0.08,0.57,0.02, ,0.94, ,,3.2,,2800,2400
19/06/2015,,,,,,,,,,,, ,, ,,,,,
26/06/2015,11,97.9,11.4,7.17,195,,4.3,,,,, ,, ,,,,,
26/06/2015,,,,,,,,,0.022,0.37,0.01, ,0.6, ,,,,41,50
26/06/2015,,,,,,,,,,,, ,, ,,,,,
17/07/2015,11.3,100,9.2,7.97,307,,6.1,0.021,0.029,0.3,0.01, ,0.52, ,,1.8,,,
17/07/2015,,,,,,,,,,,, ,, ,,,,,
17/07/2015,,,,,,,,,,,, ,, ,,,,,
17/07/2015,,,,,,1,,,,,, ,, ,,,,54,51
17/07/2015,,,,,,,,,,,, ,, ,,,,,
09/08/2015,11.6,106,10.6,7.89,221,,2.5,0.008,0.014,0.21,0.01, ,0.43, ,,3.7,,,
09/08/2015,,,,,,,,0.008,0.014,0.21,0.01, ,0.42, ,,3.5,,,
09/08/2015,,,,,,,,,,,, ,, ,,,,,
09/08/2015,11.6,106,10.6,7.89,221,,2.5,,,,, ,, ,,,,,
09/08/2015,,,,,,1,,,,,, ,, ,,,,4,11
25/08/2015,10.4,97.9,11.3,7.63,292,,32,0.055,0.093,0.35,0.03, ,0.82, ,,2.6,,,
25/08/2015,,,,,,,,0.054,0.092,0.36,0.03, ,0.78, ,,2.6,,,
25/08/2015,,,,,,,,,,,, ,, ,,,,,
25/08/2015,10.4,97.9,11.3,7.63,292,,32,,,,, ,, ,,,,,
25/08/2015,,,,,,19,,,,,, ,, ,,,,2700,22000
17/09/2015,9.9,99.8,15.2,7.37,782,,2,0.005,0.007,0.15,0.01, ,0.32, ,,1.2,,,
17/09/2015,,,,,,,,0.005,0.008,0.15,0.01, ,0.3, ,,1.4,,,
17/09/2015,,,,,,,,,,,, ,, ,,,,,
17/09/2015,10,101,15.8,7.46,786,,2,,,,, ,, ,,,,,
17/09/2015,,,,,,1,,,,,, ,, ,,,,21,17
16/10/2015,8,87.1,19,7.66,207,,2.3,0.006,0.011,0.15,0.01, ,0.37, ,,3.9,,,
16/10/2015,,,,,,,,0.005,0.012,0.15,0.01, ,0.38, ,,3.2,,,
16/10/2015,8,87.1,19,7.66,207,,2.3,,,,, ,, ,,,,,
16/10/2015,,,,,,1,,,,,, ,, ,,,,68,44
29/10/2015,9.2,97.4,18.1,7.53,235,,1.7,0.005,0.011,0.11,0.01, ,0.32, ,,3.3,,,
29/10/2015,,,,,,,,0.005,0.012,0.1,0.01, ,0.35, ,,3.4,,,
29/10/2015,9.2,97.4,18.1,7.53,235,,1.7,,,,, ,, ,,,,,
29/10/2015,,,,,,1,,,,,, ,, ,,,,39,16
19/11/2015,8,92.4,22,7.84,204,,1.6,0.008,0.017,0.12,0.01, ,0.35, ,,2.9,,,
19/11/2015,,,,,,,,0.008,0.017,0.09,0.01, ,0.34, ,,2.6,,,
19/11/2015,8,92.4,22,7.84,204,,1.6,,,,, ,, ,,,,,
19/11/2015,,,,,,1,,,,,, ,, ,,,,36,20
26/11/2015,,,,,,,,,,,, ,, ,,,,,
10/12/2015,7.1,68,24.8,8.15,376,,0.9,0.004,0.01,0.05,0.02, ,0.28, ,,1.3,,,
10/12/2015,,,,,,,,0.004,0.009,0.05,0.02, ,0.29, ,,1.7,,,
10/12/2015,7.1,68,24.8,8.15,376,,0.9,,,,, ,, ,,,,,
10/12/2015,,,,,,1,,0.006,,,, ,, ,,,,55,33
06/01/2016,7.4,90.1,20.2,8.15,346,,6.4,0.011,0.021,0.09,0.03, ,0.37, ,,3.5,,,
06/01/2016,,,,,,,,0.011,0.021,0.09,0.03, ,0.35, ,,3.3,,,
06/01/2016,7.4,90.1,20.2,8.15,346,,6.4,,,,, ,, ,,,,,
06/01/2016,,,,,,5,,0.011,,,, ,, ,,,,440,430
06/01/2016,,,,,,,,,,,, ,, ,,,,,
20/01/2016,7.4,90.1,24.5,7.47,258,,1.7,0.007,0.015,0.06,0.01, ,0.27, ,,2.9,,,
20/01/2016,,,,,,,,0.006,0.015,0.06,0.01, ,0.27, ,,3,,,
20/01/2016,7.4,90.1,24.5,7.47,258,,1.7,,,,, ,, ,,,,,
20/01/2016,,,,,,1,,0.01,,,, ,, ,,,,32,17
20/01/2016,,,,,,,,,,,, ,, ,,,,,
11/02/2016,8,95,23.6,8.51,149,,1.4,0.005,0.01,0.08,0.01, ,0.28, ,,2.1,,,
11/02/2016,,,,,,,,0.005,0.01,0.08,0.01, ,0.28, ,,2.4,,,
11/02/2016,8,95,23.6,8.51,149,,1.4,,,,, ,, ,,,,,
11/02/2016,,,,,,2,,0.005,,,, ,, ,,,,44,12
29/02/2016,8,95.8,20.4,7.72,253,,2.1,0.005,0.011,0.06,0.03, ,0.33, ,,2.6,,,
29/02/2016,,,,,,,,0.005,0.012,0.06,0.03, ,0.32, ,,3.5,,,
29/02/2016,8,95.8,20.4,7.72,253,,2.1,,,,, ,, ,,,,,
29/02/2016,,,,,,1,,0.005,,,, ,, ,,,,42,9
22/03/2016,7.8,90.4,21.7,7.99,307,,2,0.006,0.017,0.02,0.01, ,0.3, ,,18.2,,,
22/03/2016,,,,,,,,0.006,0.017,0.02,0.01, ,0.29, ,,16.8,,,
22/03/2016,7.8,89.8,21.6,8,307,,2,,,,, ,, ,,,,,
22/03/2016,,,,,,1,,0.006,,,, ,, ,,,,6,21
14/04/2016,8.2,88.9,19.5,7.98,335,,1.8,0.005,0.013,0.03,0.02, ,0.26, ,,7.3,,,
14/04/2016,,,,,,,,0.006,0.014,0.03,0.02, ,0.26, ,,7.6,,,
14/04/2016,,,,,,,,,,,, ,, ,,,,,
14/04/2016,8.2,88.9,19.5,7.98,335,,1.8,,,,, ,, ,,,,,
14/04/2016,,,,,,1,,0.005,,,, ,, ,,,,10,6
04/05/2016,8.2,86.5,17.6,7.81,349,,1.5,0.005,0.01,0.05,0.02, ,0.27, ,,3.9,,,
04/05/2016,,,,,,,,0.005,0.011,0.04,0.02, ,0.25, ,,4.2,,,
04/05/2016,,,,,,,,,,,, ,, ,,,,,
04/05/2016,8.2,86.5,17.6,7.81,349,,1.5,,,,, ,, ,,,,,
04/05/2016,,,,,,1,,0.004,,,, ,, ,,,,11,7
23/05/2016,9.4,93.5,14.6,7.64,365,,4.6,0.005,0.012,0.09,0.05, ,0.31, ,,3.3,,,
23/05/2016,,,,,,,,0.004,0.012,0.09,0.05, ,0.32, ,,3.4,,,
23/05/2016,,,,,,,,,,,, ,, ,,,,,
23/05/2016,9.4,93.5,14.6,7.64,365,,4.6,,,,, ,, ,,,,,
23/05/2016,,,,,,2,,0.004,,,, ,, ,,,,16,3
31/05/2016,,,,,,,,,,,, ,, ,,,,,
17/06/2016,10.3,97,12,7.86,93,,13,0.007,0.017,0.2,0.01, ,0.49, ,,1.4,,,
17/06/2016,,,,,,,,0.008,0.016,0.19,0.03, ,0.49, ,,0.7,,,
17/06/2016,,,,,,,,,,,, ,, ,,,,,
17/06/2016,10.3,97,12,7.86,93,,13,,,,, ,, ,,,,,
17/06/2016,,,,,,3,,0.007,,,, ,, ,,,,13,31
08/07/2016,11.1,98.7,9.7,7.28,139,,2.8,0.004,0.007,0.2,0.005, ,0.37, ,,0.12,,,
08/07/2016,,,,,,,,0.004,0.007,0.2,0.005, ,0.37, ,,0.1,,,
08/07/2016,,,,,,,,,,,, ,, ,,,,,
08/07/2016,11.1,98.7,9.7,7.28,139,,2.8,,,,, ,, ,,,,,
08/07/2016,,,,,,1,,0.004,,,, ,, ,,,,22,25
26/07/2016,11,104,12.3,6.75,138,,7.9,0.01,0.014,0.19,0.005, ,0.45, ,,1.2,,,
26/07/2016,,,,,,,,0.008,0.013,0.19,0.005, ,0.45, ,,0.7,,,
26/07/2016,,,,,,,,,,,, ,, ,,,,,
26/07/2016,11,104,12.3,6.75,138,,7.9,,,,, ,, ,,,,,
26/07/2016,,,,,,1,,0.012,,,, ,, ,,,,110,200
15/08/2016,10.9,105,13.2,7.74,215,,2.3,0.009,0.012,0.15,0.005, ,0.37, ,,1.5,,,
15/08/2016,,,,,,,,0.01,0.013,0.15,0.005, ,0.36, ,,1.7,,,
15/08/2016,,,,,,,,,,,, ,, ,,,,,
15/08/2016,10.9,105,13.2,7.74,215,,2.3,,,,, ,, ,,,,,
15/08/2016,,,,,,1,,0.01,,,, ,, ,,,,6,15
02/09/2016,10.1,97.7,15.8,7.51,245,,2.6,0.008,0.018,0.14,0.01, ,0.37, ,,9.1,,,
02/09/2016,,,,,,,,0.008,0.016,0.14,0.005, ,0.36, ,,8.6,,,
02/09/2016,10.1,97.7,15.8,7.51,245,,2.6,,,,, ,, ,,,,,
02/09/2016,,,,,,3,,0.009,,,, ,, ,,,,58,20
29/09/2016,9.9,99.8,14.2,7.95,277,,2.4,0.011,0.019,0.1,0.005, ,0.36, ,,6.3,,,
29/09/2016,,,,,,,,0.011,0.019,0.1,0.01, ,0.38, ,,6.1,,,
29/09/2016,,,,,,1,,0.01,,,, ,, ,,,,15,14
29/09/2016,9.9,99.8,14.2,7.95,277,,2.4,,,,, ,, ,,,,,
18/10/2016,7.9,88.7,18.6,7.92,400,,2.1,0.005,0.014,0.07,0.02, ,0.36, ,,3.6,,,
18/10/2016,,,,,,,,0.006,0.013,0.07,0.02, ,0.35, ,,3.1,,,
18/10/2016,7.9,88.7,18.6,7.92,400,,2.1,,,,, ,, ,,,,,
18/10/2016,,,,,,1,,0.006,,,, ,, ,,,,14,25
08/11/2016,7.5,83.6,20.1,8.04,487,,2.4,0.004,0.012,0.15,0.02, ,0.47, ,,3.3,,,
08/11/2016,,,,,,,,0.006,0.013,0.15,0.02, ,0.45, ,,3.4,,,
08/11/2016,7.5,83.6,20.1,8.04,487,,2.4,,,,, ,, ,,,,,
08/11/2016,,,,,,1,,0.006,,,, ,, ,,,,27,11
01/12/2016,6.8,80.4,22.8,8.33,684,,1.8,0.005,0.013,0.01,0.02, ,0.3, ,,2,,,
01/12/2016,,,,,,,,0.006,0.014,0.02,0.02, ,0.29, ,,2.6,,,
01/12/2016,6.8,80.4,22.8,8.33,584,,1.8,,,,, ,, ,,,,,
01/12/2016,,,,,,1,,0.005,,,, ,, ,,,,35,10
22/12/2016,8.4,94.8,21.2,6.67,149,,1.5,0.004,0.008,0.07,0.005, ,0.23, ,,2.5,,,
22/12/2016,,,,,,,,0.005,0.008,0.07,0.01, ,0.27, ,,4.5,,,
22/12/2016,8.4,94.8,21.2,6.67,149,,1.5,,,,, ,, ,,,,,
22/12/2016,,,,,,1,,0.005,,,, ,, ,,,,50,28
11/01/2017,7.1,89.7,21.1,6.84,181,,1.4,0.004,0.009,0.05,0.01, ,0.24, ,,1.7,,,
11/01/2017,,,,,,,,0.004,0.009,0.05,0.01, ,0.24, ,,1.4,,,
11/01/2017,7.1,89.7,21.1,6.84,181,,1.4,,,,, ,, ,,,,,
11/01/2017,,,,,,1,,0.004,,,, ,, ,,,,99,36
31/01/2017,7.5,95.8,26.9,7.8,220,,1.3,0.004,0.008,0.07,0.01, ,0.3, ,,1.4,,,
31/01/2017,,,,,,,,0.005,0.009,0.07,0.01, ,0.27, ,,1.3,,,
31/01/2017,7.5,95.8,26.9,7.8,220,,1.3,,,,, ,, ,,,,,
31/01/2017,,,,,,1,,0.004,,,, ,, ,,,,58,31
23/02/2017,8.3,98.6,23.3,7.54,255,,1.2,0.005,0.015,0.07,0.01, ,0.29, ,,3.3,,,
23/02/2017,,,,,,,,0.005,0.014,0.07,0.01, ,0.27, ,,3.1,,,
23/02/2017,8.3,98.6,23.3,7.54,255,,1.2,,,,, ,, ,,,,,
23/02/2017,,,,,,1,,0.006,,,, ,, ,,,,31,16
12/03/2017,8.4,94,20.4,7.34,178,,2.8,0.005,0.011,0.1,0.02, ,0.34, ,,1.6,,,
12/03/2017,,,,,,,,0.006,0.011,0.1,0.02, ,0.35, ,,1.7,,,
12/03/2017,8.4,94,20.4,7.34,178,,2.8,,,,, ,, ,,,,,
12/03/2017,,,,,,2,,0.006,,,, ,, ,,,,28,17
